,point_id,loss_sum_2013,loss_sum_2014,loss_sum_2015,loss_sum_2016,loss_sum_2017,loss_sum_2018,loss_sum_2019
0,47397_0,98,221,73,170,336,413,116
1,47404_0,539,2759,964,2073,5503,1376,498
2,47407_0,263,4108,455,1437,1021,571,1304
3,47410_0,90,750,2166,807,3643,929,1058
4,47411_0,22,32,0,16,394,64,495
5,47412_0,284,1034,456,2220,4733,350,151
6,47413_0,35,28,184,147,743,939,324
7,47416_0,64,128,11,133,202,3317,541
8,47417_0,582,1818,1128,3370,1696,1463,252
9,47421_0,27,7,153,75,7364,1479,341
10,47422_0,414,1447,277,1499,2651,6225,5906
11,47429_0,295,255,164,121,57,96,393
12,47430_0,43,78,1034,849,834,597,1000
13,47434_0,274,412,399,490,894,298,595
14,47436_0,29,15,126,82,158,123,38
15,47438_0,67,477,59,102,3154,615,3435
16,47440_0,123,427,74,1238,320,821,346
17,47441_0,0,48,6,0,14,0,311
18,47442_0,165,298,265,306,429,709,1098
19,47444_0,281,1851,12,82,5786,3071,2095
20,47446_0,2119,1027,735,22,174,342,112
21,47448_0,342,760,239,577,587,116,206
22,47451_0,33,170,79,416,199,19,857
23,47455_0,339,1,9,1,876,93,6
24,47456_0,285,413,99,26,299,247,103
25,17934_0,330,1061,4347,695,4786,1182,4234
26,17935_0,745,617,264,1063,1075,1171,998
27,17940_0,4,1065,93,315,2786,54,267
28,17948_0,248,90,472,1211,3058,116,35
29,17949_0,0,0,0,0,3,0,0
30,17950_0,91,499,46,3061,616,586,917
31,17952_0,200,80,55,501,1294,337,38
32,17954_0,373,209,5051,3267,5635,4542,1483
33,17956_0,124,92,19,306,406,50,7
34,17958_0,712,673,0,4,33958,4021,2
35,17963_0,1199,1919,1309,382,705,341,163
36,17964_0,138,2652,195,149,1348,308,1918
37,17972_0,393,1080,711,561,424,240,4155
38,17974_0,111,313,2927,1170,3676,2792,3129
39,17975_0,4,8,0,672,2399,11,103
40,17978_0,797,1517,7347,4154,10439,6158,843
41,17979_0,11,7,13669,567,3421,281,5392
42,17980_0,0,51,1222,7435,3320,4478,212
43,17982_0,149,447,184,23,501,147,961
44,17986_0,179,985,953,374,3114,10784,2353
45,17987_0,252,634,82,429,1416,1176,2042
46,17993_0,1045,2253,813,1806,2736,1679,906
47,97235_0,1,0,23,0,306,36,0
48,97236_0,172,336,348,334,526,391,181
49,97238_0,0,1129,1073,611,234,138,8
50,97240_0,174,365,737,2226,2198,1082,322
51,97245_0,232,316,1352,2378,2957,1357,233
52,97247_0,248,606,736,899,1240,742,509
53,97248_0,9,37,1850,623,389,95,72
54,97256_0,139,122,64,74,931,92,85
55,97257_0,154,929,246,135,1565,367,1343
56,97261_0,338,2,19,4,24956,1032,11
57,97263_0,309,1187,15,513,2919,276,2841
58,97265_0,2,34,24,92,286,12,925
59,97268_0,115,267,189,1046,346,204,226
60,97270_0,81,1215,668,2590,225,580,414
61,97275_0,116,49,81,96,148,38,176
62,97277_0,0,0,0,1,1,6,0
63,97291_0,263,116,151,24,7,163,2751
64,97292_0,689,719,162,272,1094,1842,1652
65,29891_0,16,132,42,952,906,0,901
66,29896_0,354,0,119,98,879,18,28
67,29898_0,0,0,0,0,108,3,0
68,29902_0,664,1579,1752,1119,350,580,94
69,29905_0,2172,1385,3929,410,479,962,487
